PoliceStationID,month,case_count,avg_gravity,unique_crime_types,is_weekend_rate,risk_level
86,11,3,1.67,3,0.67,LOW
87,11,1,2.0,1,0.0,LOW
88,11,1,1.0,1,0.0,LOW
89,11,2,1.5,2,0.0,LOW
90,11,4,1.25,3,0.0,LOW
91,11,1,1.0,1,0.0,LOW
93,11,2,1.5,2,0.0,LOW
94,11,1,2.0,1,0.0,LOW
95,11,5,1.8,3,0.0,HIGH
97,11,1,1.0,1,0.0,LOW
98,11,1,1.0,1,0.0,LOW
99,11,1,1.0,1,1.0,LOW
100,11,3,1.67,3,0.0,LOW
101,11,2,2.0,2,0.5,LOW
104,11,2,1.5,2,1.0,LOW
106,11,3,1.33,3,0.0,LOW
107,11,2,1.5,2,0.0,LOW
108,11,2,1.5,2,0.5,LOW
109,11,4,1.25,3,0.25,LOW
110,11,1,2.0,1,1.0,LOW
111,11,5,1.8,3,0.0,HIGH
112,11,4,1.75,3,0.25,HIGH
113,11,1,1.0,1,0.0,LOW
114,11,1,2.0,1,0.0,LOW
115,11,3,1.67,3,0.67,LOW
116,11,3,1.67,3,0.0,LOW
118,11,4,1.75,3,0.25,HIGH
119,11,4,1.5,4,0.5,HIGH
120,11,4,1.75,2,0.75,HIGH
121,11,1,2.0,1,0.0,LOW
122,11,4,1.75,2,0.25,HIGH
123,11,2,2.0,2,0.0,LOW
124,11,1,2.0,1,1.0,LOW
125,11,1,2.0,1,1.0,LOW
127,11,5,1.6,4,0.0,HIGH
128,11,2,1.5,2,0.5,LOW
129,11,6,1.67,6,0.17,HIGH
130,11,3,1.67,2,0.33,LOW
131,11,4,1.25,3,0.75,LOW
132,11,3,2.0,3,0.33,LOW
133,11,5,1.8,5,0.4,HIGH
134,11,2,1.5,2,0.0,LOW
136,11,2,1.5,2,1.0,LOW
137,11,6,1.83,6,0.33,HIGH
138,11,4,2.0,4,0.25,HIGH
139,11,5,1.8,4,0.2,HIGH
140,11,2,1.5,2,1.0,LOW
141,11,4,1.75,4,0.5,HIGH
142,11,3,1.67,3,0.67,LOW
143,11,5,1.4,4,0.0,LOW
145,11,3,1.67,3,0.0,LOW
146,11,2,2.0,2,0.5,LOW
147,11,2,1.5,2,0.0,LOW
148,11,4,1.5,3,0.25,HIGH
149,11,2,1.0,2,0.0,LOW
150,11,4,1.0,3,0.0,LOW
151,11,5,1.0,4,0.4,LOW
152,11,2,1.5,2,0.0,LOW
153,11,3,1.33,3,0.67,LOW
155,11,8,1.38,7,0.38,HIGH
156,11,3,2.0,1,0.33,LOW
157,11,1,1.0,1,1.0,LOW
158,11,3,1.67,3,0.67,LOW
159,11,4,1.25,4,0.25,LOW
160,11,6,1.67,6,0.33,HIGH
161,11,4,1.75,3,0.5,HIGH
162,11,1,2.0,1,0.0,LOW
163,11,3,2.0,3,0.0,LOW
165,11,5,1.6,4,0.6,HIGH
166,11,2,2.0,2,1.0,LOW
167,11,4,1.75,4,0.25,HIGH
168,11,5,1.6,4,0.6,HIGH
169,11,1,2.0,1,0.0,LOW
170,11,7,2.0,4,0.14,HIGH
171,11,4,1.75,3,0.75,HIGH
172,11,3,1.33,3,0.67,LOW
173,11,2,2.0,2,1.0,LOW
175,11,1,2.0,1,0.0,LOW
176,11,4,1.75,4,0.5,HIGH
178,11,2,2.0,1,0.0,LOW
179,11,2,2.0,2,1.0,LOW
180,11,2,1.5,2,0.5,LOW
181,11,2,1.5,2,1.0,LOW
182,11,2,1.5,2,0.0,LOW
184,11,2,1.5,2,0.0,LOW
186,11,1,1.0,1,0.0,LOW
188,11,4,1.75,4,0.0,HIGH
189,11,2,1.5,2,0.0,LOW
191,11,1,2.0,1,1.0,LOW
192,11,4,1.5,3,0.25,HIGH
193,11,2,1.5,2,0.0,LOW
195,11,4,1.25,4,0.5,LOW
196,11,1,2.0,1,0.0,LOW
197,11,1,1.0,1,0.0,LOW
198,11,2,1.0,1,0.5,LOW
200,11,2,1.0,2,0.5,LOW
201,11,3,1.67,3,0.0,LOW
202,11,4,1.25,4,0.75,LOW
203,11,3,1.67,3,0.33,LOW
204,11,1,1.0,1,0.0,LOW
205,11,5,1.6,3,0.2,HIGH
208,11,3,1.33,2,0.33,LOW
209,11,5,1.2,4,0.2,LOW
210,11,4,1.5,3,0.5,HIGH
211,11,1,2.0,1,0.0,LOW
213,11,2,1.5,2,0.5,LOW
214,11,2,2.0,1,1.0,LOW
215,11,3,1.33,2,0.33,LOW
216,11,3,1.67,3,0.33,LOW
217,11,2,2.0,1,0.0,LOW
218,11,4,1.25,3,0.0,LOW
219,11,4,2.0,1,0.25,HIGH
220,11,3,1.67,3,0.33,LOW
221,11,2,1.5,2,0.5,LOW
223,11,2,1.5,2,0.5,LOW
224,11,1,2.0,1,0.0,LOW
226,11,2,2.0,2,0.0,LOW
227,11,2,2.0,2,0.0,LOW
228,11,2,1.5,2,0.5,LOW
229,11,1,2.0,1,0.0,LOW
230,11,2,2.0,2,0.5,LOW
231,11,2,2.0,2,0.5,LOW
232,11,1,2.0,1,0.0,LOW
233,11,2,1.5,2,0.5,LOW
234,11,3,1.33,3,0.33,LOW
236,11,3,1.33,3,0.67,LOW
237,11,2,1.5,2,0.0,LOW
238,11,3,1.67,3,0.33,LOW
239,11,2,2.0,2,0.5,LOW
240,11,2,2.0,2,0.0,LOW
241,11,1,2.0,1,0.0,LOW
242,11,1,1.0,1,1.0,LOW
243,11,2,1.5,2,0.5,LOW
244,11,1,2.0,1,1.0,LOW
245,11,3,1.33,3,0.67,LOW
246,11,2,1.0,2,0.5,LOW
248,11,4,1.5,4,0.0,HIGH
249,11,4,1.25,4,0.25,LOW
250,11,3,2.0,3,1.0,LOW
252,11,2,1.5,2,0.0,LOW
253,11,2,1.5,2,0.0,LOW
254,11,2,1.5,2,0.0,LOW
255,11,4,1.25,3,0.0,LOW
256,11,2,1.5,2,0.5,LOW
258,11,2,1.0,2,0.0,LOW
259,11,5,1.4,4,0.0,LOW
260,11,4,1.75,3,0.5,HIGH
261,11,2,2.0,1,0.5,LOW
262,11,1,1.0,1,0.0,LOW
263,11,1,2.0,1,0.0,LOW
264,11,3,2.0,2,0.33,LOW
265,11,2,2.0,1,0.5,LOW
266,11,5,1.6,4,0.6,HIGH
267,11,1,2.0,1,1.0,LOW
268,11,4,1.25,3,0.0,LOW
270,11,1,2.0,1,1.0,LOW
271,11,1,2.0,1,0.0,LOW
272,11,3,1.67,3,0.0,LOW
273,11,3,2.0,3,0.33,LOW
274,11,2,1.5,2,0.5,LOW
275,11,6,1.67,6,0.17,HIGH
277,11,1,2.0,1,0.0,LOW
278,11,1,2.0,1,0.0,LOW
281,11,7,1.86,5,0.29,HIGH
283,11,4,1.75,3,0.5,HIGH
284,11,3,1.33,3,0.33,LOW
285,11,4,1.5,2,0.5,HIGH
286,11,5,1.6,5,0.0,HIGH
287,11,9,1.67,5,0.22,HIGH
288,11,1,1.0,1,0.0,LOW
289,11,2,1.5,2,0.5,LOW
290,11,4,1.5,3,0.25,HIGH
291,11,3,1.0,2,0.67,LOW
292,11,1,2.0,1,1.0,LOW
294,11,4,1.25,2,0.25,LOW
295,11,3,1.33,3,0.0,LOW
296,11,4,1.5,4,0.25,HIGH
297,11,7,1.57,4,0.57,HIGH
298,11,2,1.5,2,0.0,LOW
300,11,7,1.57,5,0.43,HIGH
301,11,5,1.8,4,0.4,HIGH
303,11,5,1.4,4,0.2,LOW
304,11,1,2.0,1,0.0,LOW
305,11,3,1.67,3,0.0,LOW
306,11,2,1.5,2,1.0,LOW
307,11,6,1.5,5,0.33,HIGH
308,11,3,2.0,2,0.67,LOW
309,11,2,1.5,2,0.0,LOW
310,11,5,1.8,4,0.4,HIGH
311,11,4,1.5,4,0.25,HIGH
314,11,4,1.0,2,0.25,LOW
315,11,2,1.5,2,0.5,LOW
316,11,2,1.0,2,0.5,LOW
317,11,1,2.0,1,0.0,LOW
318,11,2,1.0,2,0.5,LOW
319,11,1,2.0,1,0.0,LOW
321,11,2,1.5,2,0.5,LOW
323,11,1,1.0,1,0.0,LOW
3,12,6,1.83,2,0.5,HIGH
4,12,4,1.5,3,0.25,HIGH
5,12,3,1.67,2,0.33,LOW
6,12,8,1.75,6,0.13,HIGH
7,12,2,2.0,1,0.5,LOW
8,12,6,1.5,2,0.0,HIGH
9,12,5,1.6,4,0.2,HIGH
10,12,4,1.5,3,0.0,HIGH
12,12,3,1.67,2,0.0,LOW
13,12,4,1.5,3,0.25,HIGH
14,12,7,1.71,5,0.29,HIGH
15,12,4,1.25,3,0.0,LOW
16,12,2,2.0,2,0.0,LOW
17,12,5,1.6,3,0.0,HIGH
18,12,6,1.83,3,0.33,HIGH
19,12,8,1.88,3,0.38,HIGH
22,12,3,1.67,3,0.0,LOW
23,12,5,1.6,4,0.4,HIGH
24,12,1,2.0,1,0.0,LOW
25,12,3,1.33,2,0.0,LOW
26,12,6,1.83,3,0.17,HIGH
27,12,2,1.5,2,0.5,LOW
28,12,5,1.8,3,0.6,HIGH
29,12,1,1.0,1,0.0,LOW
30,12,7,1.86,3,0.43,HIGH
32,12,2,1.5,2,0.5,LOW
33,12,3,1.0,3,0.67,LOW
34,12,4,1.75,2,0.25,HIGH
35,12,7,1.57,6,0.0,HIGH
36,12,5,1.8,3,0.2,HIGH
37,12,4,2.0,3,0.5,HIGH
38,12,3,2.0,3,0.0,LOW
39,12,2,2.0,2,0.0,LOW
40,12,3,1.67,2,0.33,LOW
42,12,2,1.5,2,0.0,LOW
43,12,3,1.67,3,0.0,LOW
44,12,4,1.5,3,0.25,HIGH
45,12,1,1.0,1,0.0,LOW
46,12,5,1.2,5,0.2,LOW
47,12,2,1.5,2,0.5,LOW
48,12,2,2.0,2,0.0,LOW
49,12,1,1.0,1,0.0,LOW
50,12,4,1.5,4,0.5,HIGH
52,12,2,2.0,2,0.0,LOW
53,12,4,1.25,4,0.25,LOW
54,12,8,1.63,5,0.25,HIGH
55,12,1,2.0,1,0.0,LOW
56,12,5,1.6,4,0.4,HIGH
57,12,3,1.33,3,0.33,LOW
58,12,7,1.86,6,0.14,HIGH
59,12,6,1.5,6,0.0,HIGH
60,12,5,1.6,4,0.0,HIGH
62,12,2,2.0,2,0.0,LOW
63,12,3,2.0,3,0.0,LOW
64,12,2,2.0,2,0.0,LOW
65,12,5,1.4,5,0.6,LOW
66,12,6,1.83,4,0.33,HIGH
67,12,9,1.56,7,0.11,HIGH
68,12,2,2.0,2,0.0,LOW
69,12,3,1.67,2,0.0,LOW
71,12,1,2.0,1,0.0,LOW
72,12,1,2.0,1,0.0,LOW
73,12,1,1.0,1,0.0,LOW
74,12,3,2.0,3,0.67,LOW
75,12,1,2.0,1,0.0,LOW
76,12,2,1.5,2,0.5,LOW
77,12,4,2.0,3,0.5,HIGH
78,12,2,1.5,2,0.0,LOW
79,12,2,1.5,2,0.0,LOW
80,12,4,1.5,4,0.25,HIGH
81,12,2,1.0,2,0.5,LOW
82,12,3,1.33,3,0.33,LOW
84,12,6,1.5,3,0.33,HIGH
85,12,4,1.5,3,0.0,HIGH
86,12,4,1.25,3,0.0,LOW
87,12,1,1.0,1,0.0,LOW
88,12,3,1.0,2,0.33,LOW
89,12,2,1.5,2,0.0,LOW
90,12,1,1.0,1,0.0,LOW
91,12,3,1.0,2,0.0,LOW
93,12,2,2.0,2,0.5,LOW
94,12,1,1.0,1,0.0,LOW
95,12,6,1.83,4,0.17,HIGH
97,12,1,2.0,1,0.0,LOW
100,12,1,2.0,1,1.0,LOW
101,12,3,1.67,3,0.0,LOW
102,12,2,1.5,2,0.0,LOW
103,12,1,2.0,1,0.0,LOW
104,12,4,1.5,4,0.0,HIGH
106,12,3,1.33,3,0.67,LOW
107,12,2,2.0,2,0.5,LOW
108,12,4,1.75,4,0.75,HIGH
109,12,2,2.0,2,0.5,LOW
110,12,1,2.0,1,0.0,LOW
111,12,3,2.0,2,0.0,LOW
112,12,2,2.0,2,0.0,LOW
113,12,3,2.0,2,0.33,LOW
114,12,2,2.0,1,1.0,LOW
115,12,4,2.0,2,0.25,HIGH
116,12,1,2.0,1,0.0,LOW
118,12,3,1.67,3,0.33,LOW
119,12,1,2.0,1,0.0,LOW
120,12,9,1.89,5,0.0,HIGH
121,12,6,1.83,4,0.0,HIGH
122,12,2,1.5,2,0.0,LOW
123,12,4,1.5,4,0.5,HIGH
124,12,3,1.67,3,0.33,LOW
125,12,3,1.33,2,0.0,LOW
127,12,2,1.0,2,0.0,LOW
128,12,2,1.5,2,0.0,LOW
129,12,5,1.4,4,0.2,LOW
130,12,2,1.5,2,0.0,LOW
131,12,3,2.0,2,0.0,LOW
132,12,7,1.43,4,0.0,LOW
133,12,4,1.5,3,0.25,HIGH
134,12,2,1.5,2,0.0,LOW
136,12,4,1.75,4,0.0,HIGH
137,12,1,2.0,1,0.0,LOW
138,12,1,2.0,1,0.0,LOW
139,12,2,2.0,2,0.0,LOW
140,12,3,1.0,2,0.0,LOW
141,12,3,1.33,2,0.67,LOW
142,12,3,2.0,2,0.33,LOW
143,12,2,2.0,1,0.5,LOW
145,12,4,1.0,2,0.25,LOW
146,12,4,1.5,4,0.25,HIGH
147,12,2,1.5,2,0.0,LOW
148,12,3,2.0,3,0.67,LOW
149,12,3,1.33,2,0.0,LOW
150,12,2,1.0,2,0.0,LOW
151,12,4,1.25,3,0.0,LOW
152,12,2,2.0,2,1.0,LOW
153,12,2,1.5,2,1.0,LOW
155,12,2,2.0,1,0.0,LOW
156,12,3,2.0,2,0.67,LOW
157,12,2,2.0,2,0.0,LOW
158,12,1,2.0,1,0.0,LOW
159,12,4,1.0,3,0.5,LOW
160,12,1,2.0,1,0.0,LOW
161,12,3,2.0,3,0.67,LOW
162,12,3,2.0,2,0.0,LOW
163,12,5,1.6,4,0.6,HIGH
165,12,1,2.0,1,0.0,LOW
166,12,4,1.5,3,0.25,HIGH
167,12,2,2.0,2,0.5,LOW
168,12,1,1.0,1,0.0,LOW
169,12,5,2.0,3,0.4,HIGH
170,12,4,1.75,3,0.0,HIGH
171,12,2,2.0,2,0.0,LOW
172,12,4,1.5,4,0.25,HIGH
173,12,2,1.5,2,0.0,LOW
174,12,5,2.0,3,0.2,HIGH
176,12,3,2.0,2,0.67,LOW
178,12,3,1.67,3,0.33,LOW
179,12,4,1.5,4,0.0,HIGH
180,12,5,1.6,2,0.2,HIGH
181,12,3,1.33,3,0.33,LOW
182,12,3,1.67,2,0.67,LOW
183,12,1,1.0,1,0.0,LOW
184,12,4,1.0,3,0.75,LOW
185,12,1,1.0,1,0.0,LOW
189,12,3,1.67,2,0.33,LOW
191,12,4,1.25,3,0.25,LOW
192,12,2,1.5,2,0.0,LOW
193,12,2,1.0,1,0.5,LOW
194,12,1,2.0,1,0.0,LOW
195,12,3,1.33,2,0.33,LOW
196,12,7,1.29,4,0.29,LOW
197,12,5,1.4,5,0.0,LOW
198,12,2,1.0,2,0.0,LOW
200,12,1,1.0,1,1.0,LOW
201,12,6,1.5,5,0.17,HIGH
203,12,2,2.0,2,0.0,LOW
205,12,1,2.0,1,0.0,LOW
206,12,4,2.0,2,0.25,HIGH
207,12,3,1.33,2,0.33,LOW
208,12,1,2.0,1,0.0,LOW
210,12,2,1.5,2,0.5,LOW
211,12,1,2.0,1,0.0,LOW
213,12,3,2.0,2,0.0,LOW
214,12,5,1.6,3,0.0,HIGH
215,12,3,1.67,3,0.0,LOW
216,12,1,2.0,1,0.0,LOW
217,12,4,2.0,2,0.25,HIGH
218,12,4,1.5,4,0.25,HIGH
219,12,2,1.5,2,0.5,LOW
220,12,5,1.6,5,0.0,HIGH
221,12,3,2.0,3,1.0,LOW
223,12,1,2.0,1,1.0,LOW
226,12,6,1.17,4,0.5,LOW
227,12,3,2.0,1,0.0,LOW
229,12,2,1.5,2,0.0,LOW
230,12,2,1.5,2,0.0,LOW
232,12,4,1.75,4,0.25,HIGH
233,12,1,1.0,1,0.0,LOW
234,12,4,1.5,4,0.0,HIGH
236,12,2,1.5,2,0.5,LOW
237,12,2,1.0,2,1.0,LOW
238,12,1,1.0,1,0.0,LOW
239,12,2,1.0,2,0.0,LOW
240,12,1,1.0,1,1.0,LOW
241,12,2,1.5,2,0.5,LOW
242,12,3,1.67,2,0.33,LOW
243,12,2,1.5,2,0.0,LOW
245,12,3,2.0,2,0.33,LOW
246,12,1,1.0,1,1.0,LOW
248,12,5,1.4,3,0.2,LOW
249,12,2,1.5,2,0.5,LOW
250,12,5,1.4,3,0.2,LOW
251,12,4,1.5,3,0.5,HIGH
252,12,10,1.4,7,0.1,HIGH
253,12,5,1.2,3,0.4,LOW
254,12,3,2.0,3,0.67,LOW
255,12,3,1.67,3,0.33,LOW
256,12,4,1.5,3,0.25,HIGH
258,12,2,2.0,2,0.0,LOW
259,12,3,1.67,3,0.0,LOW
260,12,1,2.0,1,0.0,LOW
261,12,2,1.5,2,0.0,LOW
262,12,4,1.75,3,0.25,HIGH
263,12,5,1.2,5,0.2,LOW
265,12,2,1.5,2,0.0,LOW
266,12,3,1.33,3,0.33,LOW
268,12,2,1.0,2,0.5,LOW
270,12,1,2.0,1,0.0,LOW
271,12,5,1.6,4,0.2,HIGH
272,12,1,2.0,1,0.0,LOW
273,12,1,1.0,1,0.0,LOW
274,12,1,1.0,1,1.0,LOW
275,12,1,2.0,1,0.0,LOW
276,12,2,1.5,2,0.0,LOW
278,12,2,2.0,2,0.0,LOW
280,12,3,1.33,3,0.67,LOW
281,12,1,2.0,1,1.0,LOW
283,12,3,1.0,3,0.67,LOW
284,12,1,2.0,1,0.0,LOW
285,12,3,1.67,3,0.33,LOW
287,12,2,1.0,2,0.5,LOW
288,12,3,1.67,3,0.0,LOW
289,12,3,1.67,3,0.67,LOW
290,12,7,1.29,3,0.14,LOW
291,12,4,1.5,4,0.0,HIGH
292,12,2,1.0,2,0.5,LOW
294,12,2,2.0,2,1.0,LOW
295,12,2,2.0,2,0.0,LOW
296,12,7,1.29,5,0.0,LOW
297,12,2,1.0,2,0.5,LOW
298,12,7,1.43,4,0.0,LOW
299,12,4,1.25,4,0.25,LOW
300,12,3,1.67,3,0.33,LOW
301,12,5,1.2,3,0.0,LOW
303,12,3,2.0,3,0.0,LOW
304,12,9,1.44,4,0.11,HIGH
305,12,5,1.6,4,0.6,HIGH
306,12,2,2.0,1,0.0,LOW
307,12,4,2.0,2,0.5,HIGH
308,12,4,1.25,3,0.0,LOW
309,12,5,1.6,3,0.2,HIGH
310,12,3,1.33,3,0.33,LOW
311,12,3,1.67,2,0.33,LOW
313,12,1,1.0,1,0.0,LOW
315,12,5,1.2,4,0.2,LOW
316,12,4,1.5,4,0.0,HIGH
317,12,3,1.67,3,0.33,LOW
318,12,2,1.5,2,0.0,LOW
319,12,2,1.0,2,0.5,LOW
320,12,2,1.0,2,1.0,LOW
321,12,4,1.25,4,0.25,LOW
322,12,3,1.0,2,0.33,LOW
323,12,3,1.33,3,0.0,LOW
